,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
0,1,1,2,8/05/2013 0:00,,,1367935200
1,2,1,2,8/05/2013 0:00,,,1367935200
2,3,1,2,8/05/2013 0:00,,,1367935200
3,4,2,2,8/05/2013 0:00,,,1367935200
4,5,4,2,8/05/2013 0:00,,,1367935200
5,6,2,3,8/05/2013 0:00,,,1367935200
6,7,3,2,8/05/2013 0:00,,,1367935200
7,8,3,2,8/05/2013 0:00,,,1367935200
8,9,5,2,8/05/2013 0:00,,,1367935200
9,10,2,2,8/05/2013 0:00,,,1367935200
10,11,1,2,8/05/2013 0:00,,,1367935200
11,13,8,2,8/05/2013 0:00,,,1367935200
12,14,8,2,8/05/2013 0:00,,,1367935200
13,15,5,2,8/05/2013 0:00,,,1367935200
14,16,7,16,8/05/2013 0:00,,,1367935200
15,17,2,2,8/05/2013 0:00,,,1367935200
16,18,1,2,8/05/2013 0:00,,,1367935200
17,19,1,2,8/05/2013 0:00,,,1367935200
18,21,16,2,8/05/2013 0:00,,,1367935200
19,22,16,2,8/05/2013 0:00,,,1367935200
20,23,15,2,8/05/2013 0:00,,,1367935200
21,24,19,2,8/05/2013 0:00,,,1367935200
22,25,6,2,8/05/2013 0:00,,,1367935200
23,26,18,2,8/05/2013 0:00,,,1367935200
24,27,5,2,8/05/2013 0:00,,,1367935200
25,29,20,2,8/05/2013 0:00,,,1367935200
26,31,24,2,8/05/2013 0:00,,,1367935200
27,32,24,2,8/05/2013 0:00,,,1367935200
28,33,4,2,8/05/2013 0:00,,,1367935200
29,34,10,2,8/05/2013 0:00,,,1367935200
30,35,3,2,8/05/2013 0:00,,,1367935200
31,37,21,2,8/05/2013 0:00,,,1367935200
32,38,27,2,8/05/2013 0:00,,,1367935200
33,39,27,2,8/05/2013 0:00,,,1367935200
34,40,19,2,8/05/2013 0:00,,,1367935200
35,41,26,2,8/05/2013 0:00,,,1367935200
36,42,19,2,8/05/2013 0:00,,,1367935200
37,43,11,3,8/05/2013 0:00,,,1367935200
38,45,23,2,8/05/2013 0:00,,,1367935200
39,46,17,2,8/05/2013 0:00,,,1367935200
